date,ticker,direction,price_at_trigger,sector,industry,raw_score,price_multiplier,weighted_score,components,return_5d,return_20d,return_60d
2026-08-20,TEM,Bearish,66.6500015258789,Healthcare,Health Information Services,0.65,1.0,0.65,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-20,O,Bullish,63.16999816894531,Real Estate,REIT - Retail,0.65,1.0,0.65,"[[""Daily DM9 Bottom"", 7, 0.65]]",,,
2026-08-20,ACGL,Bullish,99.30999755859375,Financial,Insurance - Diversified,0.65,1.0,0.65,"[[""Daily DM9 Bottom"", 7, 0.65]]",,,
2026-08-20,ATO,Bullish,170.52000427246094,Utilities,Utilities - Regulated Gas,0.65,1.0,0.65,"[[""Daily DM9 Bottom"", 7, 0.65]]",,,
2026-08-20,GATX,Bullish,176.6999969482422,Industrials,Rental & Leasing Services,0.65,1.0,0.65,"[[""Daily DM9 Bottom"", 7, 0.65]]",,,
2026-08-20,PI,Bearish,159.72999572753906,Technology,Semiconductors,0.65,1.0,0.65,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-20,PBA,Bullish,49.16999816894531,Energy,Oil & Gas Midstream,0.55,1.1,0.61,"[[""Daily DM9 Bottom"", 9, 0.55]]",,,
2026-08-20,SHOO,Bearish,45.709999084472656,Consumer Cyclical,Footwear & Accessories,0.55,1.1,0.61,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-20,NATL,Bullish,46.810001373291016,Technology,Software - Application,0.55,1.1,0.61,"[[""Daily DM9 Bottom"", 9, 0.55]]",,,
2026-08-20,EPAC,Bearish,36.9900016784668,Industrials,Specialty Industrial Machinery,0.55,1.1,0.61,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-20,ACAD,Bearish,29.040000915527344,Healthcare,Biotechnology,0.55,1.1,0.61,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-20,LIF,Bearish,45.81999969482422,Technology,Software - Application,0.55,1.1,0.61,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-20,ING,Bearish,34.5,Financial,Banks - Diversified,0.55,1.1,0.61,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-20,RL,Bearish,372.5199890136719,Consumer Cyclical,Apparel Manufacturing,0.6,1.0,0.6,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-20,IFF,Bearish,83.38999938964844,Basic Materials,Specialty Chemicals,0.6,1.0,0.6,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-20,IDCC,Bearish,341.92999267578125,Technology,Software - Application,0.6,1.0,0.6,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-20,GRMN,Bearish,293.0899963378906,Technology,Scientific & Technical Instruments,0.6,1.0,0.6,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-20,AEP,Bullish,125.69999694824219,Utilities,Utilities - Regulated Electric,0.6,1.0,0.6,"[[""Daily DM9 Bottom"", 8, 0.6]]",,,
2026-08-20,MH,Bearish,12.859999656677246,Consumer Defensive,Education & Training Services,0.5,1.2,0.6,"[[""Daily DM9 Top"", 10, 0.5]]",,,
2026-08-20,WEC,Bullish,108.51000213623047,Utilities,Utilities - Regulated Electric,0.6,1.0,0.6,"[[""Daily DM9 Bottom"", 8, 0.6]]",,,
2026-08-20,JBLU,Bearish,4.739999771118164,Industrials,Airlines,0.5,1.2,0.6,"[[""Daily DM9 Top"", 10, 0.5]]",,,
2026-08-20,EW,Bearish,89.83000183105469,Healthcare,Medical Devices,0.6,1.0,0.6,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-20,PEG,Bullish,74.62000274658203,Utilities,Utilities - Regulated Electric,0.6,1.0,0.6,"[[""Daily DM9 Bottom"", 8, 0.6]]",,,
2026-08-20,VSTS,Bullish,12.819999694824219,Industrials,Rental & Leasing Services,0.5,1.2,0.6,"[[""Daily DM9 Bottom"", 10, 0.5]]",,,
2026-08-20,IDXX,Bearish,545.8599853515625,Healthcare,Diagnostics & Research,0.6,1.0,0.6,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-20,SO,Bullish,91.43000030517578,Utilities,Utilities - Regulated Electric,0.6,1.0,0.6,"[[""Daily DM9 Bottom"", 8, 0.6]]",,,
2026-08-20,BABA,Bearish,130.52999877929688,Consumer Cyclical,Internet Retail,0.6,1.0,0.6,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-20,SHW,Bearish,346.9100036621094,Basic Materials,Specialty Chemicals,0.6,1.0,0.6,"[[""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-20,CVS,Bullish,93.6500015258789,Healthcare,Healthcare Plans,0.6,1.0,0.6,"[[""Daily DM9 Bottom"", 8, 0.6]]",,,
2026-08-20,RITM,Bearish,10.15999984741211,Real Estate,REIT - Mortgage,0.5,1.2,0.6,"[[""Daily DM9 Top"", 10, 0.5]]",,,
2026-08-20,SWK,Bearish,98.8499984741211,Industrials,Tools & Accessories,0.55,1.0,0.55,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-20,BEN,Bearish,33.970001220703125,Financial,Asset Management,0.5,1.1,0.55,"[[""Daily DM9 Top"", 10, 0.5]]",,,
2026-08-20,BOOT,Bearish,160.22000122070312,Consumer Cyclical,Apparel Retail,0.55,1.0,0.55,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-20,WIX,Bearish,82.38999938964844,Technology,Software - Infrastructure,0.55,1.0,0.55,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-20,TPR,Bearish,129.82000732421875,Consumer Cyclical,Luxury Goods,0.55,1.0,0.55,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-20,NEE,Bullish,85.02999877929688,Utilities,Utilities - Regulated Electric,0.55,1.0,0.55,"[[""Daily DM9 Bottom"", 9, 0.55]]",,,
2026-08-20,DASH,Bearish,222.36000061035156,Consumer Cyclical,Internet Retail,0.55,1.0,0.55,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-20,CHD,Bearish,97.41000366210938,Consumer Defensive,Household & Personal Products,0.55,1.0,0.55,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-20,MHK,Bearish,133.47000122070312,Consumer Cyclical,"Furnishings, Fixtures & Appliances",0.55,1.0,0.55,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-20,IRTC,Bearish,127.9800033569336,Healthcare,Medical Devices,0.55,1.0,0.55,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-20,WSM,Bearish,235.6999969482422,Consumer Cyclical,Specialty Retail,0.55,1.0,0.55,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-20,AVB,Bearish,184.05999755859375,Real Estate,REIT - Residential,0.55,1.0,0.55,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-20,IT,Bearish,193.67999267578125,Technology,Information Technology Services,0.55,1.0,0.55,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-20,TRMB,Bearish,59.68000030517578,Technology,Scientific & Technical Instruments,0.55,1.0,0.55,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-20,CHTR,Bearish,147.75999450683594,Communication Services,Telecom Services,0.55,1.0,0.55,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-20,SHAK,Bearish,73.8499984741211,Consumer Cyclical,Restaurants,0.55,1.0,0.55,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-20,GPC,Bearish,132.9199981689453,Consumer Cyclical,Auto Parts,0.55,1.0,0.55,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-20,MSFT,Bearish,481.1499938964844,Technology,Software - Infrastructure,0.55,1.0,0.55,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-20,OLLI,Bearish,74.75,Consumer Defensive,Discount Stores,0.55,1.0,0.55,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-20,ULTA,Bearish,515.1400146484375,Consumer Cyclical,Specialty Retail,0.55,1.0,0.55,"[[""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-20,STAG,Bullish,36.369998931884766,Real Estate,REIT - Industrial,0.5,1.1,0.55,"[[""Daily DM9 Bottom"", 10, 0.5]]",,,
2026-08-20,APAM,Bearish,42.04999923706055,Financial,Asset Management,0.5,1.1,0.55,"[[""Daily DM9 Top"", 10, 0.5]]",,,
2026-08-20,POR,Bullish,50.16999816894531,Utilities,Utilities - Regulated Electric,0.5,1.0,0.5,"[[""Daily DM9 Bottom"", 10, 0.5]]",,,
2026-08-20,ADM,Bullish,81.69999694824219,Consumer Defensive,Farm Products,0.5,1.0,0.5,"[[""Daily DM9 Bottom"", 10, 0.5]]",,,
2026-08-20,JBHT,Bullish,274.4700012207031,Industrials,Integrated Freight & Logistics,0.5,1.0,0.5,"[[""Daily DM9 Bottom"", 10, 0.5]]",,,
2026-08-20,NFE,Bullish,0.29980000853538513,Energy,Oil & Gas Midstream,1.0,0.5,0.5,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-20,LULU,Bearish,115.69000244140625,Consumer Cyclical,Apparel Retail,0.5,1.0,0.5,"[[""Daily DM9 Top"", 10, 0.5]]",,,
2026-08-20,RIO,Bearish,102.16999816894531,Basic Materials,Other Industrial Metals & Mining,0.5,1.0,0.5,"[[""Daily DM9 Top"", 10, 0.5]]",,,
2026-08-20,PDD,Bearish,89.5199966430664,Consumer Cyclical,Internet Retail,0.5,1.0,0.5,"[[""Daily DM9 Top"", 10, 0.5]]",,,
2026-08-20,COF,Bearish,212.47999572753906,Financial,Credit Services,0.5,1.0,0.5,"[[""Daily DM9 Top"", 10, 0.5]]",,,
2026-08-20,ODFL,Bullish,204.52000427246094,Industrials,Trucking,0.5,1.0,0.5,"[[""Daily DM9 Bottom"", 10, 0.5]]",,,
2026-08-20,CHRW,Bullish,143.8300018310547,Industrials,Integrated Freight & Logistics,0.5,1.0,0.5,"[[""Daily DM9 Bottom"", 10, 0.5]]",,,
2026-08-20,TRNO,Bullish,68.4000015258789,Real Estate,REIT - Industrial,0.5,1.0,0.5,"[[""Daily DM9 Bottom"", 10, 0.5]]",,,
2026-08-20,SYF,Bearish,76.70999908447266,Financial,Credit Services,0.5,1.0,0.5,"[[""Daily DM9 Top"", 10, 0.5]]",,,
2026-08-20,EQR,Bearish,63.65999984741211,Real Estate,REIT - Residential,0.5,1.0,0.5,"[[""Daily DM9 Top"", 10, 0.5]]",,,
2026-08-20,VERI,Bearish,0.8447999954223633,Technology,Software - Infrastructure,0.65,0.5,0.33,"[[""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-21,ABT,Bearish,116.63999938964844,Healthcare,Medical Devices,6.5,1.0,6.5,"[[""Weekly DM13 Top"", 0, 3.0], [""Daily DM13 Top"", 0, 2.0]]",,,
2026-08-21,ARRY,Bullish,4.690000057220459,Technology,Solar,5.4,1.2,6.48,"[[""Weekly DM13 Bottom"", 0, 3.0], [""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-21,LX,Bullish,1.3300000429153442,Financial,Credit Services,5.23,1.2,6.28,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333], [""Daily DM13 Bottom"", 1, 1.9]]",,,
2026-08-21,AMPL,Bearish,13.289999961853027,Technology,Software - Application,5.0,1.2,6.0,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 5, 1.5]]",,,
2026-08-21,GMAB,Bearish,33.45000076293945,Healthcare,Biotechnology,5.4,1.1,5.94,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 1, 1.9]]",,,
2026-08-21,NTSK,Bearish,14.510000228881836,Technology,Software - Application,4.9,1.2,5.88,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 6, 1.4]]",,,
2026-08-21,PATH,Bearish,16.389999389648438,Technology,Software - Infrastructure,4.9,1.2,5.88,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 6, 1.4]]",,,
2026-08-21,SATL,Bullish,5.71999979019165,Industrials,Aerospace & Defense,4.83,1.2,5.8,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335], [""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,NPWR,Bullish,1.7000000476837158,Industrials,Specialty Industrial Machinery,4.83,1.2,5.8,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335], [""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,CXM,Bearish,7.400000095367432,Technology,Software - Application,4.8,1.2,5.76,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 7, 1.3]]",,,
2026-08-21,CAKE,Bearish,113.33000183105469,Consumer Cyclical,Restaurants,5.65,1.0,5.65,"[[""Weekly DM13 Top"", 1, 2.75], [""Daily DM13 Top"", 6, 1.4]]",,,
2026-08-21,MMSI,Bearish,90.77999877929688,Healthcare,Medical Instruments & Supplies,5.55,1.0,5.55,"[[""Weekly DM13 Top"", 1, 2.75], [""Daily DM13 Top"", 7, 1.3]]",,,
2026-08-21,SN,Bearish,180.75999450683594,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5.55,1.0,5.55,"[[""Weekly DM13 Top"", 1, 2.75], [""Daily DM13 Top"", 7, 1.3]]",,,
2026-08-21,WK,Bearish,74.83000183105469,Technology,Software - Application,5.5,1.0,5.5,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 0, 2.0]]",,,
2026-08-21,S,Bearish,21.190000534057617,Technology,Software - Infrastructure,4.9,1.1,5.39,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 6, 1.4]]",,,
2026-08-21,BKSY,Bullish,27.75,Industrials,Specialty Business Services,4.83,1.1,5.32,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335], [""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,U,Bearish,46.93000030517578,Technology,Software - Application,4.8,1.1,5.28,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 7, 1.3]]",,,
2026-08-21,GEN,Bearish,28.93000030517578,Technology,Software - Infrastructure,4.8,1.1,5.28,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 7, 1.3]]",,,
2026-08-21,BILL,Bearish,47.81999969482422,Technology,Software - Application,4.8,1.1,5.28,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 7, 1.3]]",,,
2026-08-21,GTLB,Bearish,41.66999816894531,Technology,Software - Infrastructure,4.8,1.1,5.28,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 7, 1.3]]",,,
2026-08-21,ADPT,Bearish,25.989999771118164,Healthcare,Biotechnology,4.75,1.1,5.23,"[[""Weekly DM13 Top"", 1, 2.75], [""Daily DM9 Top"", 10, 0.5]]",,,
2026-08-21,SITC,Bullish,3.069999933242798,Real Estate,REIT - Retail,4.35,1.2,5.22,"[[""Weekly DM13 Bottom"", 3, 2.25], [""Daily DM9 Bottom"", 8, 0.6]]",,,
2026-08-21,CHYM,Bearish,32.779998779296875,Technology,Software - Application,4.73,1.1,5.21,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM13 Top"", 6, 1.4]]",,,
2026-08-21,NIQ,Bearish,18.780000686645508,Financial,Closed-End Fund - Debt,4.33,1.2,5.2,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-21,FRSH,Bearish,12.979999542236328,Technology,Software - Application,4.33,1.2,5.2,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-21,ITGR,Bearish,125.19999694824219,Healthcare,Medical Devices,5.1,1.0,5.1,"[[""Weekly DM13 Top"", 2, 2.5], [""Daily DM13 Top"", 9, 1.1]]",,,
2026-08-21,CRL,Bearish,295.19000244140625,Healthcare,Diagnostics & Research,5.05,1.0,5.05,"[[""Weekly DM13 Top"", 1, 2.75], [""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-21,SAN,Bearish,14.59000015258789,Financial,Banks - Diversified,4.2,1.2,5.04,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM13 Top"", 8, 1.2]]",,,
2026-08-21,STGW,Bearish,8.725000381469727,Communication Services,Advertising Agencies,4.2,1.2,5.04,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM13 Top"", 8, 1.2]]",,,
2026-08-21,LFMD,Bullish,3.309999942779541,Healthcare,Health Information Services,4.18,1.2,5.02,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333], [""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-21,TTEK,Bearish,37.0,Industrials,Engineering & Construction,4.53,1.1,4.99,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM13 Top"", 8, 1.2]]",,,
2026-08-21,ZS,Bearish,181.7449951171875,Technology,Software - Infrastructure,4.9,1.0,4.9,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 6, 1.4]]",,,
2026-08-21,CLMT,Bearish,49.0099983215332,Basic Materials,Specialty Chemicals,4.45,1.1,4.9,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-21,FRPT,Bearish,73.96499633789062,Consumer Defensive,Packaged Foods,4.9,1.0,4.9,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM13 Top"", 1, 1.9]]",,,
2026-08-21,SNOW,Bearish,332.7799987792969,Technology,Software - Application,4.8,1.0,4.8,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 7, 1.3]]",,,
2026-08-21,TTAN,Bearish,94.87000274658203,Technology,Software - Application,4.8,1.0,4.8,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 7, 1.3]]",,,
2026-08-21,GRMN,Bearish,294.8500061035156,Technology,Scientific & Technical Instruments,4.8,1.0,4.8,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 7, 1.3]]",,,
2026-08-21,VEEV,Bearish,247.89999389648438,Healthcare,Health Information Services,4.8,1.0,4.8,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 7, 1.3]]",,,
2026-08-21,GTX,Bullish,26.6200008392334,Consumer Cyclical,Auto Parts,4.35,1.1,4.79,"[[""Weekly DM9 Bottom"", 0, 2.0], [""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-21,QLYS,Bearish,181.97999572753906,Technology,Software - Infrastructure,4.75,1.0,4.75,"[[""Weekly DM13 Top"", 5, 1.7499999999999998], [""Daily DM13 Top"", 5, 1.5]]",,,
2026-08-21,REGN,Bearish,834.0399780273438,Healthcare,Biotechnology,4.73,1.0,4.73,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM13 Top"", 6, 1.4]]",,,
2026-08-21,INTA,Bearish,41.349998474121094,Technology,Software - Application,4.3,1.1,4.73,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM13 Top"", 7, 1.3]]",,,
2026-08-21,VIA,Bearish,26.989999771118164,Technology,Software - Application,4.3,1.1,4.73,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM13 Top"", 7, 1.3]]",,,
2026-08-21,BLK,Bearish,1156.550048828125,Financial,Asset Management,4.7,1.0,4.7,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM13 Top"", 8, 1.2]]",,,
2026-08-21,NAT,Bearish,6.96999979019165,Energy,Oil & Gas Midstream,3.9,1.2,4.68,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-21,GKOS,Bearish,184.88999938964844,Healthcare,Medical Devices,4.67,1.0,4.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667], [""Daily DM13 Top"", 5, 1.5]]",,,
2026-08-21,ZBRA,Bearish,368.510009765625,Technology,Communication Equipment,4.63,1.0,4.63,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM13 Top"", 7, 1.3]]",,,
2026-08-21,HQY,Bearish,105.41000366210938,Healthcare,Health Information Services,4.63,1.0,4.63,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM13 Top"", 7, 1.3]]",,,
2026-08-21,AMLX,Bearish,38.65999984741211,Healthcare,Biotechnology,4.2,1.1,4.62,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM13 Top"", 8, 1.2]]",,,
2026-08-21,HNI,Bearish,49.22999954223633,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4.2,1.1,4.62,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM13 Top"", 8, 1.2]]",,,
2026-08-21,SE,Bearish,117.52999877929688,Consumer Cyclical,Internet Retail,4.57,1.0,4.57,"[[""Weekly DM9 Top"", 2, 1.6666666666666667], [""Daily DM13 Top"", 6, 1.4]]",,,
2026-08-21,ACT,Bearish,49.189998626708984,Financial,Insurance - Specialty,4.13,1.1,4.55,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-21,BDX,Bearish,192.0,Healthcare,Medical Instruments & Supplies,4.53,1.0,4.53,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM13 Top"", 8, 1.2]]",,,
2026-08-21,WTW,Bearish,341.989990234375,Financial,Insurance Brokers,4.53,1.0,4.53,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM13 Top"", 8, 1.2]]",,,
2026-08-21,DOV,Bullish,201.9199981689453,Industrials,Specialty Industrial Machinery,4.5,1.0,4.5,"[[""Weekly DM9 Bottom"", 0, 2.0], [""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-21,CDNS,Bullish,319.0199890136719,Technology,Software - Application,4.45,1.0,4.45,"[[""Weekly DM9 Bottom"", 0, 2.0], [""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-21,ANF,Bearish,109.01000213623047,Consumer Cyclical,Apparel Retail,4.3,1.0,4.3,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM13 Top"", 7, 1.3]]",,,
2026-08-21,SPSC,Bearish,81.08999633789062,Technology,Software - Application,4.28,1.0,4.28,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-21,MPC,Bearish,360.7200012207031,Energy,Oil & Gas Refining & Marketing,4.28,1.0,4.28,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-21,RPRX,Bearish,61.310001373291016,Healthcare,Biotechnology,4.28,1.0,4.28,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-21,KNTK,Bearish,54.5,Energy,Oil & Gas Midstream,4.28,1.0,4.28,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-21,MRK,Bearish,152.5500030517578,Healthcare,Drug Manufacturers - General,4.23,1.0,4.23,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-21,DECK,Bullish,91.68000030517578,Consumer Cyclical,Footwear & Accessories,4.23,1.0,4.23,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333], [""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-21,BX,Bearish,143.3800048828125,Financial,Asset Management,4.2,1.0,4.2,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-21,VCTR,Bearish,115.62999725341797,Financial,Asset Management,4.2,1.0,4.2,"[[""Weekly DM9 Top"", 0, 2.0], [""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-21,URGN,Bearish,46.86000061035156,Healthcare,Biotechnology,3.8,1.1,4.18,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-21,CRNX,Bearish,84.69000244140625,Healthcare,Biotechnology,4.13,1.0,4.13,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-21,OKTA,Bearish,135.13999938964844,Technology,Software - Infrastructure,4.05,1.0,4.05,"[[""Weekly DM13 Top"", 4, 2.0], [""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-21,TENB,Bearish,34.380001068115234,Technology,Software - Infrastructure,3.6,1.1,3.96,"[[""Weekly DM13 Top"", 6, 1.5], [""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-21,PTGX,Bearish,154.32000732421875,Healthcare,Biotechnology,3.85,1.0,3.85,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-21,LI,Bullish,13.050000190734863,Consumer Cyclical,Auto Manufacturers,3.2,1.2,3.84,"[[""Weekly DM9 Bottom"", 6, 1.0], [""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-21,PSNL,Bearish,18.3799991607666,Healthcare,Diagnostics & Research,3.1,1.2,3.72,"[[""Weekly DM9 Top"", 6, 1.0], [""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-21,IMVT,Bearish,44.369998931884766,Healthcare,Biotechnology,3.35,1.1,3.69,"[[""Weekly DM9 Top"", 6, 1.0], [""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-21,AGIO,Bearish,33.09000015258789,Healthcare,Biotechnology,3.35,1.1,3.69,"[[""Weekly DM9 Top"", 6, 1.0], [""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-21,RUN,Bullish,9.15999984741211,Technology,Solar,3.0,1.2,3.6,"[[""Weekly DM13 Bottom"", 0, 3.0]]",,,
2026-08-21,BAC,Bearish,61.689998626708984,Financial,Banks - Diversified,3.58,1.0,3.58,"[[""Weekly DM9 Top"", 4, 1.3333333333333335], [""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-21,JPM,Bearish,351.5799865722656,Financial,Banks - Diversified,3.58,1.0,3.58,"[[""Weekly DM9 Top"", 4, 1.3333333333333335], [""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-21,AWR,Bearish,88.62999725341797,Utilities,Utilities - Regulated Water,3.52,1.0,3.52,"[[""Weekly DM9 Top"", 5, 1.1666666666666665], [""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-21,GOOG,Bullish,341.75,Communication Services,Internet Content & Information,3.52,1.0,3.52,"[[""Weekly DM9 Bottom"", 5, 1.1666666666666665], [""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-21,EIX,Bearish,71.58999633789062,Utilities,Utilities - Regulated Electric,3.5,1.0,3.5,"[[""Weekly DM9 Top"", 6, 1.0], [""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-21,ARDX,Bullish,3.890000104904175,Healthcare,Biotechnology,2.75,1.2,3.3,"[[""Weekly DM13 Bottom"", 1, 2.75]]",,,
2026-08-21,AIV,Bullish,2.619999885559082,Real Estate,REIT - Residential,2.75,1.2,3.3,"[[""Weekly DM13 Bottom"", 1, 2.75]]",,,
2026-08-21,NUVB,Bearish,6.929999828338623,Healthcare,Biotechnology,2.75,1.2,3.3,"[[""Weekly DM13 Top"", 1, 2.75]]",,,
2026-08-21,WTS,Bearish,375.57000732421875,Industrials,Specialty Industrial Machinery,3.15,1.0,3.15,"[[""Weekly DM9 Top"", 6, 1.0], [""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-21,QGEN,Bearish,44.06999969482422,Healthcare,Diagnostics & Research,2.75,1.1,3.03,"[[""Weekly DM13 Top"", 1, 2.75]]",,,
