date,ticker,direction,price_at_trigger,sector,industry,raw_score,price_multiplier,weighted_score,components,return_5d,return_20d,return_60d
2026-08-21,TRI,Bearish,105.52999877929688,Industrials,Specialty Business Services,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-21,ADTN,Bullish,7.769999980926514,Technology,Communication Equipment,1.67,1.2,2.0,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",,,
2026-08-21,BR,Bullish,182.17999267578125,Technology,Information Technology Services,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,NVS,Bullish,158.86000061035156,Healthcare,Drug Manufacturers - General,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,GPN,Bearish,93.48999786376953,Technology,Software - Infrastructure,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-21,CLX,Bullish,106.69000244140625,Consumer Defensive,Household & Personal Products,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,STM,Bullish,50.560001373291016,Technology,Semiconductors,2.0,1.0,2.0,"[[""Weekly DM9 Bottom"", 0, 2.0]]",,,
2026-08-21,RBRK,Bullish,100.08999633789062,Technology,Software - Infrastructure,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,J,Bullish,150.0800018310547,Industrials,Engineering & Construction,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,UHS,Bearish,177.25999450683594,Healthcare,Medical Care Facilities,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-21,HWKN,Bullish,118.98999786376953,Basic Materials,Specialty Chemicals,2.0,1.0,2.0,"[[""Weekly DM9 Bottom"", 0, 2.0]]",,,
2026-08-21,TRU,Bearish,84.61000061035156,Financial,Financial Data & Stock Exchanges,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-21,LLY,Bullish,1255.4000244140625,Healthcare,Drug Manufacturers - General,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,ELF,Bullish,101.94000244140625,Consumer Defensive,Household & Personal Products,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,PJT,Bearish,174.9600067138672,Financial,Capital Markets,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-21,TPG,Bullish,52.400001525878906,Financial,Asset Management,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,CTSH,Bullish,61.869998931884766,Technology,Information Technology Services,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,GRND,Bearish,15.529999732971191,Technology,Software - Application,1.67,1.2,2.0,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",,,
2026-08-21,DXCM,Bullish,92.33999633789062,Healthcare,Medical Devices,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,PAYC,Bullish,229.07000732421875,Technology,Software - Application,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,PHIN,Bullish,72.75,Consumer Cyclical,Auto Parts,2.0,1.0,2.0,"[[""Weekly DM9 Bottom"", 0, 2.0]]",,,
2026-08-21,PYPL,Bearish,61.54999923706055,Financial,Credit Services,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-21,NSC,Bullish,350.7200012207031,Industrials,Railroads,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,MYRG,Bullish,310.8699951171875,Industrials,Engineering & Construction,2.0,1.0,2.0,"[[""Weekly DM9 Bottom"", 0, 2.0]]",,,
2026-08-21,ARMK,Bullish,59.77000045776367,Industrials,Specialty Business Services,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,HRB,Bearish,53.68000030517578,Consumer Cyclical,Personal Services,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-21,DOCU,Bullish,62.0,Technology,Software - Application,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,ESTC,Bullish,85.94000244140625,Technology,Software - Application,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,KKR,Bearish,108.4800033569336,Financial,Asset Management,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-21,MSI,Bearish,480.4700012207031,Technology,Communication Equipment,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-08-21,DIS,Bullish,107.77999877929688,Communication Services,Entertainment,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-21,MAR,Bullish,356.3900146484375,Consumer Cyclical,Lodging,2.0,1.0,2.0,"[[""Weekly DM9 Bottom"", 0, 2.0]]",,,
2026-08-21,PHYS,Bullish,35.0,Financial,Asset Management,1.75,1.1,1.92,"[[""Weekly DM13 Bottom"", 5, 1.7499999999999998]]",,,
2026-08-21,LVS,Bullish,47.029998779296875,Consumer Cyclical,Resorts & Casinos,1.75,1.1,1.92,"[[""Weekly DM13 Bottom"", 5, 1.7499999999999998]]",,,
2026-08-21,BKD,Bullish,11.800000190734863,Healthcare,Medical Care Facilities,1.6,1.2,1.92,"[[""Daily DM13 Bottom"", 4, 1.6]]",,,
2026-08-21,UAA,Bullish,5.389999866485596,Consumer Cyclical,Apparel Manufacturing,1.6,1.2,1.92,"[[""Daily DM13 Bottom"", 4, 1.6]]",,,
2026-08-21,PDYN,Bearish,6.130000114440918,Technology,Software - Infrastructure,1.6,1.2,1.92,"[[""Daily DM13 Top"", 4, 1.6]]",,,
2026-08-21,SENS,Bearish,9.710000038146973,Healthcare,Medical Devices,1.6,1.2,1.92,"[[""Daily DM13 Top"", 4, 1.6]]",,,
2026-08-21,ALIT,Bullish,14.220000267028809,Technology,Software - Application,1.6,1.2,1.92,"[[""Daily DM13 Bottom"", 4, 1.6]]",,,
2026-08-21,UA,Bullish,5.239999771118164,Consumer Cyclical,Apparel Manufacturing,1.6,1.2,1.92,"[[""Daily DM13 Bottom"", 4, 1.6]]",,,
2026-08-21,HTHT,Bullish,49.15999984741211,Consumer Cyclical,Lodging,1.75,1.1,1.92,"[[""Weekly DM13 Bottom"", 5, 1.7499999999999998]]",,,
2026-08-21,ABCL,Bearish,11.319999694824219,Healthcare,Biotechnology,1.6,1.2,1.92,"[[""Daily DM13 Top"", 4, 1.6]]",,,
2026-08-21,GFI,Bullish,47.810001373291016,Basic Materials,Gold,1.75,1.1,1.92,"[[""Weekly DM13 Bottom"", 5, 1.7499999999999998]]",,,
2026-08-21,MKC,Bearish,55.40999984741211,Consumer Defensive,Packaged Foods,1.9,1.0,1.9,"[[""Daily DM13 Top"", 1, 1.9]]",,,
2026-08-21,TDW,Bearish,95.25,Energy,Oil & Gas Equipment & Services,1.9,1.0,1.9,"[[""Daily DM13 Top"", 1, 1.9]]",,,
2026-08-21,BUD,Bullish,78.91999816894531,Consumer Defensive,Beverages - Brewers,1.9,1.0,1.9,"[[""Daily DM13 Bottom"", 1, 1.9]]",,,
2026-08-21,SFD,Bullish,22.25,Consumer Defensive,Packaged Foods,1.7,1.1,1.87,"[[""Daily DM13 Bottom"", 3, 1.7]]",,,
2026-08-21,WBD,Bearish,28.549999237060547,Communication Services,Entertainment,1.7,1.1,1.87,"[[""Daily DM13 Top"", 3, 1.7]]",,,
2026-08-21,COCO,Bullish,63.349998474121094,Consumer Defensive,Beverages - Non-Alcoholic,1.83,1.0,1.83,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",,,
2026-08-21,BMY,Bearish,67.01000213623047,Healthcare,Drug Manufacturers - General,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-21,ESNT,Bearish,68.06999969482422,Financial,Insurance - Specialty,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-21,OMC,Bearish,87.54000091552734,Communication Services,Advertising Agencies,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-21,STRL,Bullish,516.8099975585938,Industrials,Engineering & Construction,1.83,1.0,1.83,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",,,
2026-08-21,COR,Bearish,318.0400085449219,Healthcare,Medical Distribution,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-21,POWL,Bullish,197.6699981689453,Industrials,Electrical Equipment & Parts,1.83,1.0,1.83,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",,,
2026-08-21,LH,Bearish,336.3399963378906,Healthcare,Diagnostics & Research,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-21,MCHP,Bullish,76.08000183105469,Technology,Semiconductors,1.83,1.0,1.83,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",,,
2026-08-21,NMIH,Bearish,45.15999984741211,Financial,Insurance - Specialty,1.67,1.1,1.83,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",,,
2026-08-21,MOD,Bullish,197.67999267578125,Consumer Cyclical,Auto Parts,1.83,1.0,1.83,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",,,
2026-08-21,DGX,Bearish,244.38999938964844,Healthcare,Diagnostics & Research,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-21,ONON,Bullish,30.020000457763672,Consumer Cyclical,Footwear & Accessories,1.67,1.1,1.83,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",,,
2026-08-21,VLTO,Bearish,98.7699966430664,Industrials,Pollution & Treatment Controls,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-21,IQV,Bearish,259.82000732421875,Healthcare,Diagnostics & Research,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-21,THC,Bearish,280.7699890136719,Healthcare,Medical Care Facilities,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-21,QTWO,Bearish,63.90999984741211,Technology,Software - Application,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-21,MA,Bearish,580.6300048828125,Financial,Credit Services,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-21,DK,Bearish,71.47000122070312,Energy,Oil & Gas Refining & Marketing,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-21,AMGN,Bearish,439.3299865722656,Healthcare,Drug Manufacturers - General,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-21,PBH,Bearish,51.310001373291016,Healthcare,Drug Manufacturers - Specialty & Generic,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-21,V,Bearish,371.0400085449219,Financial,Credit Services,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-21,EXPO,Bearish,70.20999908447266,Industrials,Engineering & Construction,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-21,EDU,Bearish,55.79999923706055,Consumer Defensive,Education & Training Services,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-21,VLO,Bearish,348.8599853515625,Energy,Oil & Gas Refining & Marketing,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-21,ON,Bullish,74.20999908447266,Technology,Semiconductors,1.83,1.0,1.83,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",,,
2026-08-21,POWI,Bullish,55.18000030517578,Technology,Semiconductors,1.83,1.0,1.83,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",,,
2026-08-21,AAON,Bullish,79.44000244140625,Industrials,Building Products & Equipment,1.83,1.0,1.83,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",,,
2026-08-21,PBF,Bearish,73.52999877929688,Energy,Oil & Gas Refining & Marketing,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-21,LGN,Bullish,59.369998931884766,Industrials,Engineering & Construction,1.83,1.0,1.83,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",,,
2026-08-21,CAR,Bullish,146.61000061035156,Industrials,Rental & Leasing Services,1.83,1.0,1.83,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",,,
2026-08-21,CPK,Bearish,134.1300048828125,Utilities,Utilities - Regulated Gas,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-21,ENPH,Bullish,38.61000061035156,Technology,Solar,1.67,1.1,1.83,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",,,
2026-08-21,GSHD,Bearish,72.5199966430664,Financial,Insurance Brokers,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-21,INSP,Bearish,62.36000061035156,Healthcare,Medical Devices,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-21,MTG,Bearish,30.899999618530273,Financial,Insurance - Specialty,1.67,1.1,1.83,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",,,
2026-08-21,ITRI,Bearish,100.02999877929688,Technology,Scientific & Technical Instruments,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-21,ADP,Bearish,280.80999755859375,Technology,Software - Application,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-08-21,AEM,Bearish,216.05999755859375,Basic Materials,Gold,1.8,1.0,1.8,"[[""Daily DM13 Top"", 2, 1.8]]",,,
2026-08-21,PCT,Bullish,6.800000190734863,Industrials,Pollution & Treatment Controls,1.5,1.2,1.8,"[[""Weekly DM9 Bottom"", 3, 1.5]]",,,
2026-08-21,NAKA,Bullish,7.059999942779541,Healthcare,Medical Care Facilities,1.5,1.2,1.8,"[[""Weekly DM13 Bottom"", 6, 1.5]]",,,
2026-08-21,CERT,Bearish,8.430000305175781,Healthcare,Health Information Services,1.5,1.2,1.8,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,LUMN,Bullish,5.940000057220459,Communication Services,Telecom Services,1.5,1.2,1.8,"[[""Weekly DM9 Bottom"", 3, 1.5]]",,,
2026-08-21,ACVA,Bearish,7.429999828338623,Consumer Cyclical,Auto & Truck Dealerships,1.5,1.2,1.8,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,FMC,Bullish,11.020000457763672,Basic Materials,Agricultural Inputs,1.5,1.2,1.8,"[[""Weekly DM13 Bottom"", 6, 1.5]]",,,
2026-08-21,QS,Bullish,5.980000019073486,Consumer Cyclical,Auto Parts,1.5,1.2,1.8,"[[""Weekly DM9 Bottom"", 3, 1.5]]",,,
2026-08-21,JELD,Bearish,2.299999952316284,Industrials,Building Products & Equipment,1.5,1.2,1.8,"[[""Daily DM13 Top"", 5, 1.5]]",,,
2026-08-21,HIMX,Bullish,13.789999961853027,Technology,Semiconductors,1.5,1.2,1.8,"[[""Weekly DM9 Bottom"", 3, 1.5]]",,,
2026-08-21,BKR,Bearish,62.34000015258789,Energy,Oil & Gas Equipment & Services,1.8,1.0,1.8,"[[""Daily DM13 Top"", 2, 1.8]]",,,
2026-08-21,BLDP,Bullish,2.4000000953674316,Industrials,Specialty Industrial Machinery,1.5,1.2,1.8,"[[""Weekly DM9 Bottom"", 3, 1.5]]",,,
2026-08-21,SBH,Bearish,16.56999969482422,Consumer Cyclical,Specialty Retail,1.5,1.2,1.8,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,NEGG,Bullish,18.170000076293945,Consumer Cyclical,Internet Retail,1.5,1.2,1.8,"[[""Weekly DM13 Bottom"", 6, 1.5]]",,,
2026-08-21,PLUG,Bullish,2.2699999809265137,Industrials,Electrical Equipment & Parts,1.5,1.2,1.8,"[[""Weekly DM9 Bottom"", 3, 1.5]]",,,
2026-08-21,LYG,Bearish,6.019999980926514,Financial,Banks - Regional,1.5,1.2,1.8,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,MP,Bearish,60.04999923706055,Basic Materials,Other Industrial Metals & Mining,1.8,1.0,1.8,"[[""Daily DM13 Top"", 2, 1.8]]",,,
2026-08-21,ERIC,Bullish,10.220000267028809,Technology,Communication Equipment,1.5,1.2,1.8,"[[""Weekly DM9 Bottom"", 3, 1.5]]",,,
2026-08-21,NWG,Bearish,18.6200008392334,Financial,Banks - Regional,1.5,1.2,1.8,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,BW,Bullish,8.279999732971191,Industrials,Specialty Industrial Machinery,1.5,1.2,1.8,"[[""Weekly DM9 Bottom"", 3, 1.5]]",,,
2026-08-21,HCC,Bearish,106.7300033569336,Basic Materials,Coking Coal,1.8,1.0,1.8,"[[""Daily DM13 Top"", 2, 1.8]]",,,
2026-08-21,IONQ,Bearish,44.86000061035156,Technology,Computer Hardware,1.6,1.1,1.76,"[[""Daily DM13 Top"", 4, 1.6]]",,,
2026-08-21,SKT,Bullish,38.220001220703125,Real Estate,REIT - Retail,1.6,1.1,1.76,"[[""Daily DM13 Bottom"", 4, 1.6]]",,,
2026-08-21,REXR,Bullish,37.22999954223633,Real Estate,REIT - Industrial,1.6,1.1,1.76,"[[""Daily DM13 Bottom"", 4, 1.6]]",,,
2026-08-21,UMAC,Bearish,27.43000030517578,Technology,Computer Hardware,1.6,1.1,1.76,"[[""Daily DM13 Top"", 4, 1.6]]",,,
2026-08-21,FLY,Bearish,24.450000762939453,Industrials,Aerospace & Defense,1.6,1.1,1.76,"[[""Daily DM13 Top"", 4, 1.6]]",,,
2026-08-21,JBTM,Bullish,116.86000061035156,Industrials,Specialty Industrial Machinery,1.7,1.0,1.7,"[[""Daily DM13 Bottom"", 3, 1.7]]",,,
2026-08-21,TSLA,Bearish,362.8599853515625,Consumer Cyclical,Auto Manufacturers,1.7,1.0,1.7,"[[""Daily DM13 Top"", 3, 1.7]]",,,
2026-08-21,GLNG,Bearish,52.0,Energy,Oil & Gas Midstream,1.7,1.0,1.7,"[[""Daily DM13 Top"", 3, 1.7]]",,,
2026-08-21,NNDM,Bearish,1.5399999618530273,Technology,Computer Hardware,1.4,1.2,1.68,"[[""Daily DM13 Top"", 6, 1.4]]",,,
2026-08-21,IQ,Bearish,1.0549999475479126,Communication Services,Entertainment,1.4,1.2,1.68,"[[""Daily DM13 Top"", 6, 1.4]]",,,
2026-08-21,SBAC,Bullish,182.58999633789062,Real Estate,REIT - Specialty,1.67,1.0,1.67,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",,,
2026-08-21,SYNA,Bullish,97.66000366210938,Technology,Semiconductors,1.67,1.0,1.67,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",,,
2026-08-21,NXPI,Bullish,225.55999755859375,Technology,Semiconductors,1.67,1.0,1.67,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",,,
2026-08-21,FAF,Bearish,71.76000213623047,Financial,Insurance - Specialty,1.67,1.0,1.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",,,
2026-08-21,TPC,Bearish,91.2699966430664,Industrials,Engineering & Construction,1.67,1.0,1.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",,,
2026-08-21,RMBS,Bullish,91.23999786376953,Technology,Semiconductors,1.67,1.0,1.67,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",,,
2026-08-21,CCI,Bullish,75.51000213623047,Real Estate,REIT - Specialty,1.67,1.0,1.67,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",,,
2026-08-21,AMP,Bearish,555.5900268554688,Financial,Asset Management,1.67,1.0,1.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",,,
2026-08-21,QCOM,Bullish,160.75,Technology,Semiconductors,1.67,1.0,1.67,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",,,
2026-08-21,TOST,Bearish,36.63999938964844,Technology,Software - Infrastructure,1.5,1.1,1.65,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,DB,Bearish,37.81999969482422,Financial,Banks - Regional,1.5,1.1,1.65,"[[""Daily DM13 Top"", 5, 1.5]]",,,
2026-08-21,EQH,Bearish,48.900001525878906,Financial,Asset Management,1.5,1.1,1.65,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,TOWN,Bearish,37.75,Financial,Banks - Regional,1.5,1.1,1.65,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,STAA,Bullish,23.139999389648438,Healthcare,Medical Instruments & Supplies,1.5,1.1,1.65,"[[""Weekly DM9 Bottom"", 3, 1.5]]",,,
2026-08-21,DYN,Bearish,26.100000381469727,Healthcare,Biotechnology,1.5,1.1,1.65,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,ONB,Bearish,25.809999465942383,Financial,Banks - Regional,1.5,1.1,1.65,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,CRBG,Bearish,31.950000762939453,Financial,Asset Management,1.5,1.1,1.65,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,SW,Bearish,49.38999938964844,Consumer Cyclical,Packaging & Containers,1.5,1.1,1.65,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,MFC,Bearish,42.5099983215332,Financial,Insurance - Life,1.5,1.1,1.65,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,COGT,Bearish,36.72999954223633,Healthcare,Biotechnology,1.5,1.1,1.65,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,EVTC,Bearish,29.889999389648438,Technology,Software - Infrastructure,1.5,1.1,1.65,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,WOLF,Bullish,25.760000228881836,Technology,Semiconductors,1.5,1.1,1.65,"[[""Weekly DM9 Bottom"", 3, 1.5]]",,,
2026-08-21,PGNY,Bearish,25.649999618530273,Healthcare,Healthcare Plans,1.5,1.1,1.65,"[[""Weekly DM13 Top"", 6, 1.5]]",,,
2026-08-21,BBVA,Bearish,29.040000915527344,Financial,Banks - Diversified,1.5,1.1,1.65,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,SBCF,Bearish,34.619998931884766,Financial,Banks - Regional,1.5,1.1,1.65,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,TRMK,Bearish,46.52000045776367,Financial,Banks - Regional,1.5,1.1,1.65,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,SEDG,Bullish,30.829999923706055,Technology,Solar,1.5,1.1,1.65,"[[""Weekly DM9 Bottom"", 3, 1.5]]",,,
2026-08-21,LNC,Bearish,42.150001525878906,Financial,Insurance - Life,1.5,1.1,1.65,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,RVLV,Bearish,23.760000228881836,Consumer Cyclical,Internet Retail,1.5,1.1,1.65,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,EBC,Bearish,22.739999771118164,Financial,Banks - Regional,1.5,1.1,1.65,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,BBUC,Bullish,28.649999618530273,Financial,Asset Management,1.5,1.1,1.65,"[[""Weekly DM9 Bottom"", 3, 1.5]]",,,
2026-08-21,PGY,Bearish,21.68000030517578,Technology,Software - Infrastructure,1.5,1.1,1.65,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,PRCT,Bullish,21.68000030517578,Healthcare,Medical Devices,1.5,1.1,1.65,"[[""Weekly DM9 Bottom"", 3, 1.5]]",,,
2026-08-21,LAR,Bullish,6.829999923706055,Basic Materials,Other Industrial Metals & Mining,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-21,USAS,Bullish,5.389999866485596,Basic Materials,Other Industrial Metals & Mining,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-21,L,Bullish,109.83000183105469,Financial,Insurance - Property & Casualty,1.6,1.0,1.6,"[[""Daily DM13 Bottom"", 4, 1.6]]",,,
2026-08-21,WRB,Bullish,68.5999984741211,Financial,Insurance - Property & Casualty,1.6,1.0,1.6,"[[""Daily DM13 Bottom"", 4, 1.6]]",,,
2026-08-21,WHD,Bearish,69.43000030517578,Energy,Oil & Gas Equipment & Services,1.6,1.0,1.6,"[[""Daily DM13 Top"", 4, 1.6]]",,,
2026-08-21,TU,Bullish,9.899999618530273,Communication Services,Telecom Services,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-21,SVM,Bullish,12.529999732971191,Basic Materials,Silver,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-21,VNET,Bullish,6.71999979019165,Technology,Information Technology Services,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-21,USAR,Bullish,19.260000228881836,Basic Materials,Other Industrial Metals & Mining,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-21,IE,Bullish,11.270000457763672,Basic Materials,Copper,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-21,NEM,Bearish,131.5800018310547,Basic Materials,Gold,1.6,1.0,1.6,"[[""Daily DM13 Top"", 4, 1.6]]",,,
2026-08-21,ACHR,Bullish,6.300000190734863,Industrials,Aerospace & Defense,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-21,EOSE,Bullish,3.809999942779541,Industrials,Electrical Equipment & Parts,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-21,RR,Bullish,1.7000000476837158,Industrials,Specialty Industrial Machinery,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-21,EH,Bullish,5.510000228881836,Industrials,Aerospace & Defense,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-21,EVEX,Bullish,2.630000114440918,Industrials,Aerospace & Defense,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-21,CALM,Bullish,82.80000305175781,Consumer Defensive,Farm Products,1.6,1.0,1.6,"[[""Daily DM13 Bottom"", 4, 1.6]]",,,
2026-08-21,SLI,Bullish,2.4800000190734863,Basic Materials,Other Industrial Metals & Mining,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-21,BTG,Bullish,5.519999980926514,Basic Materials,Gold,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
