date,ticker,direction,price_at_trigger,sector,industry,raw_score,price_multiplier,weighted_score,components,return_5d,return_20d,return_60d
2026-08-27,CWST,Bullish,93.0,Industrials,Waste Management,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",3.18,,
2026-08-27,NTNX,Bearish,69.83999633789062,Technology,Software - Infrastructure,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",-2.52,,
2026-08-27,ATAI,Bearish,7.349999904632568,Healthcare,Biotechnology,1.67,1.2,2.0,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",-0.14,,
2026-08-27,PCOR,Bearish,63.70000076293945,Technology,Software - Application,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",-4.88,,
2026-08-27,NTAP,Bearish,190.63999938964844,Technology,Software - Infrastructure,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",-2.76,,
2026-08-27,AXSM,Bullish,206.27000427246094,Healthcare,Biotechnology,2.0,1.0,2.0,"[[""Weekly DM9 Bottom"", 0, 2.0]]",1.01,,
2026-08-27,GILD,Bearish,148.86000061035156,Healthcare,Drug Manufacturers - General,2.0,1.0,2.0,"[[""Daily DM13 Top"", 0, 2.0]]",1.59,,
2026-08-27,PG,Bullish,143.13999938964844,Consumer Defensive,Household & Personal Products,2.0,1.0,2.0,"[[""Weekly DM9 Bottom"", 0, 2.0]]",2.64,,
2026-08-27,DUOL,Bullish,142.86000061035156,Technology,Software - Application,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",11.17,,
2026-08-27,TRMB,Bearish,61.540000915527344,Technology,Scientific & Technical Instruments,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",-2.34,,
2026-08-27,RNG,Bearish,68.52999877929688,Technology,Software - Application,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",11.43,,
2026-08-27,WIX,Bearish,85.76000213623047,Technology,Software - Infrastructure,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",-5.32,,
2026-08-27,CRSP,Bullish,59.369998931884766,Healthcare,Biotechnology,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",-4.85,,
2026-08-27,HRL,Bullish,21.280000686645508,Consumer Defensive,Packaged Foods,1.8,1.1,1.98,"[[""Daily DM13 Bottom"", 2, 1.8]]",1.88,,
2026-08-27,M,Bullish,22.510000228881836,Consumer Cyclical,Department Stores,1.8,1.1,1.98,"[[""Daily DM13 Bottom"", 2, 1.8]]",-0.18,,
2026-08-27,TNGX,Bullish,25.280000686645508,Healthcare,Biotechnology,1.8,1.1,1.98,"[[""Daily DM13 Bottom"", 2, 1.8]]",-9.97,,
2026-08-27,GTES,Bullish,26.3799991607666,Industrials,Specialty Industrial Machinery,1.8,1.1,1.98,"[[""Daily DM13 Bottom"", 2, 1.8]]",-4.51,,
2026-08-27,FBIN,Bullish,45.310001373291016,Industrials,Building Products & Equipment,1.8,1.1,1.98,"[[""Daily DM13 Bottom"", 2, 1.8]]",-6.84,,
2026-08-27,SARO,Bullish,25.079999923706055,Industrials,Aerospace & Defense,1.8,1.1,1.98,"[[""Daily DM13 Bottom"", 2, 1.8]]",-1.75,,
2026-08-27,LUV,Bullish,39.7599983215332,Industrials,Airlines,1.8,1.1,1.98,"[[""Daily DM13 Bottom"", 2, 1.8]]",-2.59,,
2026-08-27,SNY,Bearish,44.84000015258789,Healthcare,Drug Manufacturers - General,1.8,1.1,1.98,"[[""Daily DM13 Top"", 2, 1.8]]",-1.14,,
2026-08-27,ZTO,Bullish,21.190000534057617,Industrials,Integrated Freight & Logistics,1.8,1.1,1.98,"[[""Daily DM13 Bottom"", 2, 1.8]]",-1.32,,
2026-08-27,NOG,Bearish,26.079999923706055,Energy,Oil & Gas E&P,1.8,1.1,1.98,"[[""Daily DM13 Top"", 2, 1.8]]",-0.73,,
2026-08-27,CE,Bullish,44.869998931884766,Basic Materials,Chemicals,1.75,1.1,1.92,"[[""Weekly DM13 Bottom"", 5, 1.7499999999999998]]",0.74,,
2026-08-27,WB,Bullish,6.980000019073486,Communication Services,Internet Content & Information,1.6,1.2,1.92,"[[""Daily DM13 Bottom"", 4, 1.6]]",-3.15,,
2026-08-27,LTH,Bearish,44.349998474121094,Consumer Cyclical,Leisure,1.75,1.1,1.92,"[[""Weekly DM13 Top"", 5, 1.7499999999999998]]",-2.84,,
2026-08-27,GRPN,Bullish,19.469999313354492,Communication Services,Internet Content & Information,1.6,1.2,1.92,"[[""Daily DM13 Bottom"", 4, 1.6]]",-3.13,,
2026-08-27,LNG,Bearish,280.79998779296875,Energy,Oil & Gas Midstream,1.9,1.0,1.9,"[[""Daily DM13 Top"", 1, 1.9]]",3.58,,
2026-08-27,ICE,Bearish,161.24000549316406,Financial,Financial Data & Stock Exchanges,1.9,1.0,1.9,"[[""Daily DM13 Top"", 1, 1.9]]",2.08,,
2026-08-27,RH,Bullish,144.8000030517578,Consumer Cyclical,Specialty Retail,1.9,1.0,1.9,"[[""Daily DM13 Bottom"", 1, 1.9]]",1.25,,
2026-08-27,PII,Bullish,63.849998474121094,Consumer Cyclical,Recreational Vehicles,1.9,1.0,1.9,"[[""Daily DM13 Bottom"", 1, 1.9]]",-4.32,,
2026-08-27,BA,Bullish,209.88999938964844,Industrials,Aerospace & Defense,1.9,1.0,1.9,"[[""Daily DM13 Bottom"", 1, 1.9]]",0.3,,
2026-08-27,FND,Bullish,53.369998931884766,Consumer Cyclical,Home Improvement Retail,1.9,1.0,1.9,"[[""Daily DM13 Bottom"", 1, 1.9]]",-7.48,,
2026-08-27,OSIS,Bullish,210.88999938964844,Technology,Electronic Components,1.9,1.0,1.9,"[[""Daily DM13 Bottom"", 1, 1.9]]",-2.02,,
2026-08-27,LEVI,Bullish,21.049999237060547,Consumer Cyclical,Apparel Manufacturing,1.7,1.1,1.87,"[[""Daily DM13 Bottom"", 3, 1.7]]",-1.66,,
2026-08-27,PRVA,Bullish,20.860000610351562,Healthcare,Health Information Services,1.7,1.1,1.87,"[[""Daily DM13 Bottom"", 3, 1.7]]",-0.91,,
2026-08-27,T,Bearish,25.43000030517578,Communication Services,Telecom Services,1.7,1.1,1.87,"[[""Daily DM13 Top"", 3, 1.7]]",2.99,,
2026-08-27,GPN,Bearish,92.73999786376953,Technology,Software - Infrastructure,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",-1.05,,
2026-08-27,PAYC,Bearish,237.0399932861328,Technology,Software - Application,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",1.47,,
2026-08-27,KKR,Bearish,109.31999969482422,Financial,Asset Management,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",0.4,,
2026-08-27,APTV,Bullish,45.439998626708984,Consumer Cyclical,Auto Parts,1.67,1.1,1.83,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",2.4,,
2026-08-27,PJT,Bearish,178.66000366210938,Financial,Capital Markets,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",4.01,,
2026-08-27,UHS,Bearish,172.5800018310547,Healthcare,Medical Care Facilities,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",-1.95,,
2026-08-27,TRU,Bearish,84.66999816894531,Financial,Financial Data & Stock Exchanges,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",0.3,,
2026-08-27,DINO,Bearish,97.0,Energy,Oil & Gas Refining & Marketing,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",9.43,,
2026-08-27,PRGS,Bearish,45.220001220703125,Technology,Software - Infrastructure,1.67,1.1,1.83,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",-1.35,,
2026-08-27,MAR,Bullish,353.8699951171875,Consumer Cyclical,Lodging,1.83,1.0,1.83,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",-5.03,,
2026-08-27,HRB,Bearish,52.5099983215332,Consumer Cyclical,Personal Services,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",-2.69,,
2026-08-27,VEEV,Bearish,282.1300048828125,Healthcare,Health Information Services,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",0.8,,
2026-08-27,MYRG,Bullish,309.3900146484375,Industrials,Engineering & Construction,1.83,1.0,1.83,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",-8.17,,
2026-08-27,TRI,Bearish,104.77999877929688,Industrials,Specialty Business Services,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",6.66,,
2026-08-27,HWKN,Bullish,117.66999816894531,Basic Materials,Specialty Chemicals,1.83,1.0,1.83,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",9.91,,
2026-08-27,SNOW,Bearish,329.1099853515625,Technology,Software - Application,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",8.31,,
2026-08-27,TTAN,Bearish,100.63999938964844,Technology,Software - Application,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",-7.49,,
2026-08-27,GFS,Bullish,46.34000015258789,Technology,Semiconductors,1.67,1.1,1.83,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",-3.91,,
2026-08-27,WTRG,Bearish,40.54999923706055,Utilities,Utilities - Regulated Water,1.67,1.1,1.83,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",3.26,,
2026-08-27,JKHY,Bearish,169.63999938964844,Technology,Information Technology Services,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",-0.75,,
2026-08-27,GFL,Bearish,41.029998779296875,Industrials,Waste Management,1.67,1.1,1.83,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",5.97,,
2026-08-27,STM,Bullish,51.34000015258789,Technology,Semiconductors,1.83,1.0,1.83,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",-0.12,,
2026-08-27,BLK,Bearish,1167.5699462890625,Financial,Asset Management,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",-3.55,,
2026-08-27,EQX,Bullish,13.449999809265137,Basic Materials,Gold,1.5,1.2,1.8,"[[""Weekly DM13 Bottom"", 6, 1.5]]",-2.45,,
2026-08-27,ADTN,Bullish,7.789999961853027,Technology,Communication Equipment,1.5,1.2,1.8,"[[""Weekly DM9 Bottom"", 3, 1.5]]",-8.22,,
2026-08-27,DFDV,Bearish,5.28000020980835,Technology,Software - Infrastructure,1.5,1.2,1.8,"[[""Daily DM13 Top"", 5, 1.5]]",15.15,,
2026-08-27,IR,Bullish,78.97000122070312,Industrials,Specialty Industrial Machinery,1.8,1.0,1.8,"[[""Daily DM13 Bottom"", 2, 1.8]]",-4.52,,
2026-08-27,TLRY,Bullish,4.570000171661377,Healthcare,Drug Manufacturers - Specialty & Generic,1.5,1.2,1.8,"[[""Weekly DM13 Bottom"", 6, 1.5]]",-0.88,,
2026-08-27,BBD,Bullish,3.2300000190734863,Financial,Banks - Regional,1.5,1.2,1.8,"[[""Daily DM13 Bottom"", 5, 1.5]]",7.12,,
2026-08-27,UWMC,Bullish,1.4800000190734863,Financial,Mortgage Finance,1.5,1.2,1.8,"[[""Weekly DM13 Bottom"", 6, 1.5]]",-1.35,,
2026-08-27,QFIN,Bullish,9.170000076293945,Financial,Credit Services,1.5,1.2,1.8,"[[""Daily DM13 Bottom"", 5, 1.5]]",-4.91,,
2026-08-27,AESI,Bearish,13.0,Energy,Oil & Gas Equipment & Services,1.5,1.2,1.8,"[[""Daily DM13 Top"", 5, 1.5]]",1.31,,
2026-08-27,CAPR,Bullish,10.0600004196167,Healthcare,Biotechnology,1.5,1.2,1.8,"[[""Weekly DM13 Bottom"", 6, 1.5]]",-7.75,,
2026-08-27,FSS,Bullish,120.37999725341797,Industrials,Pollution & Treatment Controls,1.8,1.0,1.8,"[[""Daily DM13 Bottom"", 2, 1.8]]",-2.67,,
2026-08-27,GRND,Bearish,15.350000381469727,Technology,Software - Application,1.5,1.2,1.8,"[[""Weekly DM9 Top"", 3, 1.5]]",2.02,,
2026-08-27,NIO,Bullish,4.360000133514404,Consumer Cyclical,Auto Manufacturers,1.5,1.2,1.8,"[[""Weekly DM13 Bottom"", 6, 1.5]]",-11.47,,
2026-08-27,RCL,Bullish,284.79998779296875,Consumer Cyclical,Travel Services,1.8,1.0,1.8,"[[""Daily DM13 Bottom"", 2, 1.8]]",-6.76,,
2026-08-27,DQ,Bullish,13.640000343322754,Technology,Solar,1.5,1.2,1.8,"[[""Weekly DM13 Bottom"", 6, 1.5]]",-7.92,,
2026-08-27,LKQ,Bearish,25.360000610351562,Consumer Cyclical,Auto Parts,1.6,1.1,1.76,"[[""Daily DM13 Top"", 4, 1.6]]",-0.43,,
2026-08-27,OKTA,Bearish,172.91000366210938,Technology,Software - Infrastructure,1.75,1.0,1.75,"[[""Weekly DM13 Top"", 5, 1.7499999999999998]]",-1.44,,
2026-08-27,CRCL,Bearish,94.23999786376953,Financial,Capital Markets,1.7,1.0,1.7,"[[""Daily DM13 Top"", 3, 1.7]]",9.54,,
2026-08-27,HON,Bullish,220.38999938964844,Industrials,Conglomerates,1.7,1.0,1.7,"[[""Daily DM13 Bottom"", 3, 1.7]]",-5.79,,
2026-08-27,ABEV,Bullish,2.880000114440918,Consumer Defensive,Beverages - Brewers,1.4,1.2,1.68,"[[""Daily DM13 Bottom"", 6, 1.4]]",5.56,,
2026-08-27,PSKY,Bearish,10.800000190734863,Communication Services,Entertainment,1.4,1.2,1.68,"[[""Daily DM13 Top"", 6, 1.4]]",2.22,,
2026-08-27,PAGS,Bullish,8.930000305175781,Technology,Software - Infrastructure,1.4,1.2,1.68,"[[""Daily DM13 Bottom"", 6, 1.4]]",11.53,,
2026-08-27,HLX,Bearish,10.119999885559082,Energy,Oil & Gas Equipment & Services,1.4,1.2,1.68,"[[""Daily DM13 Top"", 6, 1.4]]",,,
2026-08-27,ABTC,Bearish,8.760000228881836,Financial,Capital Markets,1.4,1.2,1.68,"[[""Daily DM13 Top"", 6, 1.4]]",6.62,,
2026-08-27,LUNR,Bearish,16.18000030517578,Industrials,Aerospace & Defense,1.4,1.2,1.68,"[[""Daily DM13 Top"", 6, 1.4]]",-9.15,,
2026-08-27,FDMT,Bearish,14.90999984741211,Healthcare,Biotechnology,1.4,1.2,1.68,"[[""Daily DM13 Top"", 6, 1.4]]",-1.41,,
2026-08-27,NPWR,Bearish,1.8899999856948853,Industrials,Specialty Industrial Machinery,1.4,1.2,1.68,"[[""Daily DM13 Top"", 6, 1.4]]",-3.7,,
2026-08-27,POWI,Bullish,55.310001373291016,Technology,Semiconductors,1.67,1.0,1.67,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",-8.62,,
2026-08-27,AAON,Bullish,78.1500015258789,Industrials,Building Products & Equipment,1.67,1.0,1.67,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",-0.22,,
2026-08-27,ADP,Bearish,284.67999267578125,Technology,Software - Application,1.67,1.0,1.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",-0.4,,
2026-08-27,MOD,Bullish,186.30999755859375,Consumer Cyclical,Auto Parts,1.67,1.0,1.67,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",0.17,,
2026-08-27,V,Bearish,379.6600036621094,Financial,Credit Services,1.67,1.0,1.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",-0.24,,
2026-08-27,WBS,Bearish,77.56999969482422,Financial,Banks - Regional,1.67,1.0,1.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",,,
2026-08-27,STRL,Bullish,506.3699951171875,Industrials,Engineering & Construction,1.67,1.0,1.67,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",-9.15,,
2026-08-27,INSP,Bearish,60.81999969482422,Healthcare,Medical Devices,1.67,1.0,1.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",2.17,,
2026-08-27,OMC,Bearish,87.88999938964844,Communication Services,Advertising Agencies,1.67,1.0,1.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",-3.6,,
2026-08-27,BDX,Bearish,188.1300048828125,Healthcare,Medical Instruments & Supplies,1.67,1.0,1.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",-0.27,,
2026-08-27,ON,Bullish,74.80000305175781,Technology,Semiconductors,1.67,1.0,1.67,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",-1.54,,
2026-08-27,ZBRA,Bearish,361.1099853515625,Technology,Communication Equipment,1.67,1.0,1.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",-1.0,,
2026-08-27,VLO,Bearish,346.5899963378906,Energy,Oil & Gas Refining & Marketing,1.67,1.0,1.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",6.95,,
2026-08-27,QTWO,Bearish,65.68000030517578,Technology,Software - Application,1.67,1.0,1.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",-2.44,,
2026-08-27,ITRI,Bearish,99.2699966430664,Technology,Scientific & Technical Instruments,1.67,1.0,1.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",-3.75,,
2026-08-27,PBF,Bearish,68.58999633789062,Energy,Oil & Gas Refining & Marketing,1.67,1.0,1.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",9.83,,
2026-08-27,HQY,Bearish,93.38999938964844,Healthcare,Health Information Services,1.67,1.0,1.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",5.77,,
2026-08-27,COR,Bearish,321.2300109863281,Healthcare,Medical Distribution,1.67,1.0,1.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",4.98,,
2026-08-27,WTW,Bearish,339.5799865722656,Financial,Insurance Brokers,1.67,1.0,1.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",0.73,,
2026-08-27,IQV,Bearish,262.3800048828125,Healthcare,Diagnostics & Research,1.67,1.0,1.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",3.52,,
2026-08-27,CAR,Bullish,139.49000549316406,Industrials,Rental & Leasing Services,1.67,1.0,1.67,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",-0.7,,
2026-08-27,AMGN,Bearish,436.989990234375,Healthcare,Drug Manufacturers - General,1.67,1.0,1.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",1.63,,
2026-08-27,DGX,Bearish,244.61000061035156,Healthcare,Diagnostics & Research,1.67,1.0,1.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",-2.13,,
2026-08-27,GSHD,Bearish,70.44999694824219,Financial,Insurance Brokers,1.67,1.0,1.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",-4.78,,
2026-08-27,VLTO,Bearish,98.37000274658203,Industrials,Pollution & Treatment Controls,1.67,1.0,1.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",-0.5,,
2026-08-27,ESNT,Bearish,69.2699966430664,Financial,Insurance - Specialty,1.67,1.0,1.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",0.52,,
2026-08-27,COCO,Bullish,61.630001068115234,Consumer Defensive,Beverages - Non-Alcoholic,1.67,1.0,1.67,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",-10.63,,
2026-08-27,EXPO,Bearish,71.1500015258789,Industrials,Engineering & Construction,1.67,1.0,1.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",-1.55,,
2026-08-27,DK,Bearish,70.26000213623047,Energy,Oil & Gas Refining & Marketing,1.67,1.0,1.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",3.05,,
2026-08-27,BMY,Bearish,66.94999694824219,Healthcare,Drug Manufacturers - General,1.67,1.0,1.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",1.7,,
2026-08-27,MCK,Bearish,890.510009765625,Healthcare,Medical Distribution,1.67,1.0,1.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",3.47,,
2026-08-27,POWL,Bullish,192.5500030517578,Industrials,Electrical Equipment & Parts,1.67,1.0,1.67,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",-9.03,,
2026-08-27,LGN,Bullish,57.58000183105469,Industrials,Engineering & Construction,1.67,1.0,1.67,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",-8.6,,
2026-08-27,EDU,Bearish,57.939998626708984,Consumer Defensive,Education & Training Services,1.67,1.0,1.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",0.48,,
2026-08-27,LH,Bearish,336.5400085449219,Healthcare,Diagnostics & Research,1.67,1.0,1.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",-1.5,,
2026-08-27,PBH,Bearish,51.209999084472656,Healthcare,Drug Manufacturers - Specialty & Generic,1.67,1.0,1.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",2.64,,
2026-08-27,BTU,Bearish,29.440000534057617,Energy,Thermal Coal,1.5,1.1,1.65,"[[""Daily DM13 Top"", 5, 1.5]]",-6.11,,
2026-08-27,LVS,Bullish,44.2400016784668,Consumer Cyclical,Resorts & Casinos,1.5,1.1,1.65,"[[""Weekly DM13 Bottom"", 6, 1.5]]",0.61,,
2026-08-27,ONON,Bullish,28.950000762939453,Consumer Cyclical,Footwear & Accessories,1.5,1.1,1.65,"[[""Weekly DM9 Bottom"", 3, 1.5]]",-2.04,,
2026-08-27,MTG,Bearish,31.079999923706055,Financial,Insurance - Specialty,1.5,1.1,1.65,"[[""Weekly DM9 Top"", 3, 1.5]]",1.25,,
2026-08-27,HTHT,Bullish,47.709999084472656,Consumer Cyclical,Lodging,1.5,1.1,1.65,"[[""Weekly DM13 Bottom"", 6, 1.5]]",-2.87,,
2026-08-27,REAX,Bearish,23.6299991607666,Real Estate,Real Estate Services,1.5,1.1,1.65,"[[""Daily DM13 Top"", 5, 1.5]]",-22.13,,
2026-08-27,NMIH,Bearish,44.79999923706055,Financial,Insurance - Specialty,1.5,1.1,1.65,"[[""Weekly DM9 Top"", 3, 1.5]]",1.32,,
2026-08-27,ERIC,Bullish,10.079999923706055,Technology,Communication Equipment,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",0.5,,
2026-08-27,NFLX,Bearish,79.83999633789062,Communication Services,Entertainment,1.6,1.0,1.6,"[[""Daily DM13 Top"", 4, 1.6]]",3.54,,
2026-08-27,NWG,Bearish,18.459999084472656,Financial,Banks - Regional,1.33,1.2,1.6,"[[""Weekly DM9 Top"", 4, 1.3333333333333335]]",2.65,,
2026-08-27,LUMN,Bullish,6.139999866485596,Communication Services,Telecom Services,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",12.54,,
2026-08-27,LYG,Bearish,5.920000076293945,Financial,Banks - Regional,1.33,1.2,1.6,"[[""Weekly DM9 Top"", 4, 1.3333333333333335]]",3.04,,
2026-08-27,QS,Bullish,5.900000095367432,Consumer Cyclical,Auto Parts,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",-7.63,,
2026-08-27,PLUG,Bullish,2.2699999809265137,Industrials,Electrical Equipment & Parts,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",-7.05,,
2026-08-27,SBH,Bearish,16.420000076293945,Consumer Cyclical,Specialty Retail,1.33,1.2,1.6,"[[""Weekly DM9 Top"", 4, 1.3333333333333335]]",0.3,,
2026-08-27,BLDP,Bullish,2.3399999141693115,Industrials,Specialty Industrial Machinery,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",-2.14,,
2026-08-27,ACVA,Bearish,7.21999979019165,Consumer Cyclical,Auto & Truck Dealerships,1.33,1.2,1.6,"[[""Weekly DM9 Top"", 4, 1.3333333333333335]]",-7.2,,
2026-08-27,STGW,Bearish,8.880000114440918,Communication Services,Advertising Agencies,1.33,1.2,1.6,"[[""Weekly DM9 Top"", 4, 1.3333333333333335]]",0.23,,
2026-08-27,HIMX,Bullish,14.069999694824219,Technology,Semiconductors,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",-3.62,,
2026-08-27,SAN,Bearish,14.550000190734863,Financial,Banks - Diversified,1.33,1.2,1.6,"[[""Weekly DM9 Top"", 4, 1.3333333333333335]]",3.44,,
2026-08-27,PCT,Bullish,6.650000095367432,Industrials,Pollution & Treatment Controls,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",-4.96,,
2026-08-27,BW,Bullish,7.679999828338623,Industrials,Specialty Industrial Machinery,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",-7.16,,
2026-08-27,RES,Bearish,6.400000095367432,Energy,Oil & Gas Equipment & Services,1.3,1.2,1.56,"[[""Daily DM13 Top"", 7, 1.3]]",1.09,,
2026-08-27,BRBR,Bullish,10.260000228881836,Consumer Defensive,Packaged Foods,1.3,1.2,1.56,"[[""Daily DM13 Bottom"", 7, 1.3]]",1.36,,
2026-08-27,DAN,Bearish,30.059999465942383,Consumer Cyclical,Auto Parts,1.4,1.1,1.54,"[[""Daily DM13 Top"", 6, 1.4]]",4.86,,
2026-08-27,CCI,Bullish,75.02999877929688,Real Estate,REIT - Specialty,1.5,1.0,1.5,"[[""Weekly DM9 Bottom"", 3, 1.5]]",2.97,,
2026-08-27,RMBS,Bullish,91.11000061035156,Technology,Semiconductors,1.5,1.0,1.5,"[[""Weekly DM9 Bottom"", 3, 1.5]]",-7.43,,
2026-08-27,SBAC,Bullish,186.9600067138672,Real Estate,REIT - Specialty,1.5,1.0,1.5,"[[""Weekly DM9 Bottom"", 3, 1.5]]",2.44,,
2026-08-27,SYNA,Bullish,97.58999633789062,Technology,Semiconductors,1.5,1.0,1.5,"[[""Weekly DM9 Bottom"", 3, 1.5]]",0.09,,
2026-08-27,MKC,Bearish,54.540000915527344,Consumer Defensive,Packaged Foods,1.5,1.0,1.5,"[[""Daily DM13 Top"", 5, 1.5]]",-3.59,,
2026-08-27,AEM,Bullish,215.44000244140625,Basic Materials,Gold,1.5,1.0,1.5,"[[""Weekly DM13 Bottom"", 6, 1.5]]",-3.86,,
2026-08-27,BUD,Bullish,79.0999984741211,Consumer Defensive,Beverages - Brewers,1.5,1.0,1.5,"[[""Daily DM13 Bottom"", 5, 1.5]]",1.42,,
2026-08-27,TPC,Bearish,91.94999694824219,Industrials,Engineering & Construction,1.5,1.0,1.5,"[[""Weekly DM9 Top"", 3, 1.5]]",-5.04,,
2026-08-27,AMP,Bearish,555.77001953125,Financial,Asset Management,1.5,1.0,1.5,"[[""Weekly DM9 Top"", 3, 1.5]]",1.68,,
2026-08-27,NXPI,Bullish,225.86000061035156,Technology,Semiconductors,1.5,1.0,1.5,"[[""Weekly DM9 Bottom"", 3, 1.5]]",-0.39,,
2026-08-27,TDW,Bearish,93.04000091552734,Energy,Oil & Gas Equipment & Services,1.5,1.0,1.5,"[[""Daily DM13 Top"", 5, 1.5]]",1.66,,
2026-08-27,QCOM,Bullish,164.77999877929688,Technology,Semiconductors,1.5,1.0,1.5,"[[""Weekly DM9 Bottom"", 3, 1.5]]",2.3,,
2026-08-27,FAF,Bearish,74.55000305175781,Financial,Insurance - Specialty,1.5,1.0,1.5,"[[""Weekly DM9 Top"", 3, 1.5]]",2.63,,
